DISCOVERY_DOY,DISCOVERY_TIME,CONT_DOY,CONT_TIME,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,TOTAL TIME
298,1100,298,1135,B,40.6151,-122.5147,35
237,2200,,,G,37,-121.5,
185,1419,187,1500,F,33.617222,-116.967222,41
294,1611,,,F,33.985556,-117.267222,
299,1145,306,1800,G,33.617222,-116.983889,375
297,1307,302,800,G,34.433333,-118.675833,-307
298,1450,315,1800,G,34.384722,-118.6675,190
117,,,,B,35.95888888,-121.1438889,
124,,,,A,36.56805555,-121.9169444,
136,,,,A,36.89,-121.5538889,
141,,,,A,36.90305555,-121.7011111,
141,,,,B,36.80111111,-121.7,
151,,,,A,36.93388888,-121.355,
151,,,,B,36.84694444,-121.445,
154,,,,A,36.84611111,-121.6638889,
156,,,,C,36.84694444,-121.445,
158,,,,B,36.42305555,-121.2688889,
158,,,,A,36.91888888,-121.4630556,
159,,,,B,35.87194444,-121.0019444,
178,,,,C,36.91888888,-121.4280556,
178,,,,B,36.84611111,-121.6269444,
178,,,,B,36.84611111,-121.6819444,
179,,,,A,36.86111111,-121.445,
179,,,,B,36.875,-121.5538889,
180,,,,B,36.22111111,-121.1811111,
182,,,,A,36.87611111,-121.5,
183,,,,E,36.80305555,-121.4269444,
183,,,,E,36.91888888,-121.445,
184,,,,B,36.81805555,-121.3919444,
185,,,,B,36.84611111,-121.6638889,
185,,,,A,35.87194444,-121.0019444,
192,,,,B,35.915,-121.0561111,
192,,,,B,36.17611111,-120.9119444,
193,,,,B,36.87611111,-121.3538889,
194,,,,A,36.67305555,-121.3,
194,,,,B,35.915,-121.0561111,
194,,,,A,35.87194444,-120.825,
195,,,,B,35.87194444,-121.0019444,
195,,,,B,35.79694444,-120.3780556,
195,,,,B,36.91888888,-121.5361111,
196,,,,C,36.81694444,-121.4819444,
199,,,,B,36.63888888,-121.645,
200,,,,A,36.265,-121.45,
202,,,,B,36.19,-120.7880556,
18,,,,A,36.08888888,-121.1819444,
89,,,,B,36.45194444,-121.2330556,
165,,,,B,36.24888888,-121.1619444,
167,,,,B,36.65805555,-121.1238889,
167,,,,B,36.58611111,-121.1930556,
169,,,,B,35.87194444,-121.0019444,
171,,,,B,36.80111111,-121.7,
172,,,,B,36.77194444,-121.6461111,
172,,,,B,36.58388888,-121.5538889,
174,,,,B,36.27694444,-121.1088889,
174,,,,B,36.04611111,-121.1438889,
176,,,,A,36.875,-121.6269444,
176,,,,A,36.57,-121.7711111,
177,,,,B,36.19,-120.7880556,
186,,,,B,35.94388888,-120.8419444,
186,,,,B,35.87194444,-121.0019444,
186,,,,B,36.19111111,-121.0738889,
186,,,,B,36.89,-121.4269444,
190,,,,B,35.94388888,-121.0730556,
190,,,,A,36.81805555,-121.3919444,
191,,,,B,36.94805555,-121.5,
191,,,,B,36.81805555,-121.3919444,
191,,,,C,36.90388888,-121.5538889,
192,,,,B,36.49694444,-121.68,
192,,,,B,35.87194444,-121.0019444,
192,,,,A,36.81805555,-121.3919444,
202,,,,B,35.94388888,-120.8419444,
202,,,,B,36.23388888,-120.8411111,
203,,,,B,36.20611111,-121.1269444,
204,,,,B,36.93388888,-121.4819444,
207,,,,B,36.525,-121.1088889,
213,,,,B,36.16111111,-120.8588889,
214,,,,A,36.89111111,-121.2088889,
214,,,,A,36.89111111,-121.1911111,
215,,,,B,36.11694444,-120.6630556,
216,,,,B,36.84611111,-121.6638889,
216,,,,B,36.76111111,-121.3361111,
218,,,,B,36.58305555,-121.3911111,
219,,,,A,36.80111111,-121.6819444,
219,,,,A,36.88888888,-121.6269444,
220,,,,B,36.80111111,-121.7,
220,,,,B,36.93388888,-121.3930556,
220,,,,B,36.94805555,-121.3930556,
220,,,,B,36.10388888,-121.1638889,
221,,,,C,36.88888888,-121.7,
221,,,,D,36.775,-121.4088889,
221,,,,B,36.88888888,-121.59,
222,,,,A,36.91888888,-121.4630556,
222,,,,A,36.39388888,-120.93,
222,,,,A,36.88888888,-121.6269444,
223,,,,A,36.905,-121.3930556,
223,,,,A,36.56805555,-121.9338889,
223,,,,A,36.20611111,-121.1630556,
226,,,,B,36.875,-121.6638889,
229,,,,B,36.89,-121.41,
230,,,,A,36.84694444,-121.3730556,
232,,,,C,36.42194444,-121.0911111,
235,,,,A,36.45305555,-121.7,
248,,,,B,36.905,-121.41,
249,,,,A,36.86111111,-121.3730556,
251,,,,B,36.01611111,-120.895,
252,,,,B,36.74388888,-121.3538889,
252,,,,C,36.49694444,-121.6619444,
254,,,,A,36.87611111,-121.3919444,
255,,,,B,36.555,-121.1419444,
256,,,,B,36.685,-121.5361111,
257,,,,B,35.88611111,-120.8419444,
261,,,,B,35.87194444,-120.8419444,
262,,,,B,36.88888888,-121.6080556,
263,,,,B,36.36388888,-120.9311111,
265,,,,A,36.905,-121.3930556,
269,,,,B,36.78611111,-121.6638889,
274,,,,A,35.94388888,-120.8780556,
276,,,,B,36.91888888,-121.5361111,
282,,,,B,36.84694444,-121.3538889,
283,,,,A,36.93388888,-121.3930556,
285,,,,A,36.335,-121.5669444,
287,,,,A,36.905,-121.3930556,
290,,,,A,36.60805555,-121.9011111,
291,,,,A,36.84611111,-121.6819444,
293,,,,B,36.49694444,-121.6619444,
294,,,,B,36.94805555,-121.3738889,
297,,,,A,36.42388888,-121.5930556,
297,,,,A,36.525,-121.1088889,
298,,,,B,36.84611111,-121.6819444,
298,,,,A,36.87611111,-121.445,
298,,,,B,36.875,-121.6638889,
299,,,,B,36.86111111,-121.5538889,
299,,,,A,36.83111111,-121.6638889,
300,,,,B,36.28111111,-121.8188889,
301,,,,A,36.94805555,-121.4819444,
301,,,,A,36.83194444,-121.3919444,
343,,,,D,35.94388888,-121.0911111,
37,,,,B,37.06111111,-119.3411111,
57,,,,A,36.655,-120.1788889,
131,,,,B,36.61,-120.325,
131,,,,C,36.58388888,-119.7461111,
131,,,,B,36.90194444,-119.885,
133,,,,B,36.98888888,-120.5361111,
133,,,,B,36.81388888,-120.4311111,
139,,,,B,36.53805555,-120.4880556,
84,,,,A,36.20305555,-120.2019444,
100,,,,B,36.7,-119.8180556,
119,,,,C,36.72694444,-120.4688889,
139,,,,B,36.61194444,-119.5480556,
139,,,,B,36.65611111,-119.5830556,
140,,,,B,36.64,-120.1238889,
141,,,,B,36.7,-119.7461111,
142,,,,B,36.63888888,-120.325,
142,,,,B,36.555,-119.71,
142,,,,B,36.845,-119.575,
143,,,,B,36.43611111,-120.3838889,
146,,,,C,36.61,-120.2888889,
146,,,,B,36.94611111,-120.6269444,
146,,,,B,36.84388888,-120.5,
148,,,,F,36.65611111,-119.7638889,
148,,,,B,36.58388888,-119.8,
149,,,,B,36.72805555,-120.685,
149,,,,B,36.77111111,-120.72,
155,,,,B,36.72694444,-120.3061111,
157,,,,B,36.555,-119.8180556,
159,,,,B,36.80111111,-119.6188889,
159,,,,A,37.06111111,-119.4861111,
161,,,,B,36.74194444,-120.3961111,
161,,,,B,36.81388888,-120.7561111,
162,,,,B,37.04694444,-119.8119444,
170,,,,C,37.04611111,-119.52,
170,,,,A,36.75805555,-119.6730556,
170,,,,B,36.64,-119.4219444,
171,,,,B,36.90305555,-119.575,
171,,,,C,36.88888888,-119.7019444,
171,,,,D,36.625,-120.3069444,
174,,,,B,36.68305555,-119.295,
174,,,,B,36.69888888,-119.53,
179,,,,C,36.39305555,-120.0938889,
181,,,,B,36.56805555,-120.5419444,
181,,,,B,36.61111111,-120.1780556,
181,,,,A,36.40888888,-119.7538889,
185,,,,B,36.20305555,-119.9861111,
185,,,,B,36.81611111,-119.5830556,
185,,,,A,36.75805555,-119.5288889,
186,,,,B,36.35,-119.5919444,
187,,,,B,36.625,-120.3969444,
192,,,,D,36.68111111,-119.205,
193,,,,A,36.78694444,-119.6011111,
193,,,,B,36.555,-119.7280556,
194,,,,D,36.87388888,-119.63,
194,,,,C,36.74305555,-120.7019444,
195,,,,B,36.86,-119.6480556,
198,,,,B,38.87194444,-120.3030556,
204,,,,B,36.80111111,-119.655,
204,,,,B,36.71194444,-119.3488889,
204,,,,B,36.87388888,-119.5930556,
205,,,,C,37.105,-119.5961111,
205,,,,B,36.74194444,-119.475,
205,,,,A,36.59694444,-120.56,
206,,,,B,36.78611111,-120.3769444,
207,,,,B,36.75694444,-119.4388889,
208,,,,B,37.23611111,-120.0430556,
215,,,,B,36.43805555,-119.79,
216,,,,B,36.77111111,-120.6661111,
150,,,,B,36.625,-120.3069444,
150,,,,B,36.655,-119.3680556,
151,,,,B,36.64111111,-119.53,
151,,,,B,36.83,-119.4211111,
152,,,,C,36.81388888,-120.7561111,
152,,,,B,36.18694444,-120.3819444,
153,,,,B,36.53888888,-120.1069444,
153,,,,B,36.52611111,-119.8180556,
154,,,,B,36.785,-120.6838889,
154,,,,B,36.81388888,-120.4311111,
155,,,,B,36.93111111,-119.83,
164,,,,C,36.78694444,-119.655,
164,,,,A,36.59611111,-120.1969444,
165,,,,B,36.72805555,-120.6488889,
165,,,,B,36.43805555,-119.8780556,
167,,,,C,36.90305555,-119.4669444,
167,,,,C,36.555,-119.7280556,
167,,,,C,36.39305555,-120.1861111,
167,,,,B,36.56888888,-119.7280556,
168,,,,B,36.69805555,-120.3430556,
176,,,,B,36.68388888,-119.4580556,
176,,,,C,36.80111111,-119.6011111,
176,,,,B,36.77194444,-119.7269444,
177,,,,B,36.685,-119.8,
177,,,,B,36.59805555,-119.8180556,
178,,,,C,36.83,-119.4930556,
178,,,,D,36.24805555,-120.1861111,
184,,,,A,36.78694444,-119.5830556,
185,,,,B,36.655,-119.4580556,
185,,,,B,36.7,-119.7461111,
185,,,,B,36.7,-119.7461111,
185,,,,B,36.59805555,-119.6019444,
185,,,,B,36.685,-119.8538889,
185,,,,B,36.86,-119.6661111,
187,,,,C,36.88888888,-119.7019444,
187,,,,B,37.03194444,-119.5561111,
187,,,,B,36.17305555,-120.255,
188,,,,B,36.66611111,-119.17,
188,,,,B,36.20305555,-120.0938889,
188,,,,B,36.20305555,-120.0938889,
189,,,,B,36.8,-120.5038889,
189,,,,B,36.93111111,-120.5719444,
198,,,,B,36.20305555,-120.0938889,
200,,,,B,36.69805555,-120.3430556,
202,,,,B,37.10388888,-119.2680556,
203,,,,B,36.77194444,-119.4388889,
204,,,,B,36.96,-120.6269444,
209,,,,B,36.18694444,-120.4,
210,,,,B,37.01694444,-119.4838889,
220,,,,B,36.87305555,-120.4630556,
221,,,,C,36.84305555,-120.7538889,
222,,,,D,36.78611111,-120.3411111,
223,,,,A,36.81611111,-119.565,
224,,,,B,36.83,-119.565,
227,,,,B,36.93111111,-120.5719444,
227,,,,B,36.815,-119.4930556,
227,,,,B,36.46694444,-119.6088889,
228,,,,A,36.78611111,-119.5111111,
228,,,,B,36.80111111,-119.4930556,
228,,,,B,36.80111111,-119.4930556,
228,,,,A,36.80111111,-119.5111111,
228,,,,A,36.37805555,-120.3469444,
229,,,,B,36.8,-119.4211111,
232,,,,B,36.80111111,-119.655,
234,,,,B,36.69611111,-119.1869444,
234,,,,B,36.64111111,-119.7819444,
239,,,,B,36.815,-120.3230556,
241,,,,B,36.97305555,-119.3038889,
244,,,,A,36.64,-120.1969444,
256,,,,B,37.01694444,-119.4661111,
260,,,,B,37.07611111,-119.7930556,
260,,,,A,36.75611111,-120.3780556,
261,,,,B,36.43611111,-120.2930556,
264,,,,C,36.87305555,-120.01,
265,,,,B,36.91694444,-120.5911111,
274,,,,C,36.58194444,-120.4880556,
276,,,,A,36.77111111,-120.3419444,
276,,,,B,36.87388888,-119.775,
277,,,,B,36.7,-119.7461111,
277,,,,A,36.77111111,-120.3419444,
282,,,,C,36.96111111,-119.4488889,
302,,,,B,36.85888888,-119.63,
314,,,,B,36.61305555,-119.6369444,
315,,,,B,36.71388888,-119.5288889,
327,,,,B,36.71194444,-119.2588889,
333,,,,B,36.72805555,-120.685,
333,,,,B,36.88888888,-119.6288889,
235,,,,B,36.97194444,-119.3588889,
235,,,,B,36.69888888,-120.6669444,
235,,,,B,36.69888888,-120.6669444,
235,,,,B,36.69888888,-120.6669444,
235,,,,B,36.98888888,-119.7,
235,,,,B,36.77111111,-120.3769444,
236,,,,A,36.54,-119.8361111,
246,,,,B,36.80111111,-119.565,
246,,,,B,36.71194444,-120.3061111,
247,,,,B,36.42388888,-119.79,
249,,,,B,36.56805555,-120.5419444,
250,,,,B,36.69611111,-119.205,
251,,,,A,36.74305555,-119.7088889,
252,,,,B,36.71194444,-120.2880556,
253,,,,B,36.74111111,-119.295,
254,,,,B,36.74111111,-119.295,
266,,,,B,36.81388888,-120.7380556,
267,,,,C,36.71,-119.1519444,
269,,,,B,36.65611111,-119.5480556,
269,,,,B,36.58194444,-120.4880556,
270,,,,B,36.20305555,-120.1119444,
271,,,,B,36.53888888,-119.4219444,
285,,,,B,36.62611111,-119.3861111,
285,,,,A,36.81611111,-119.565,
285,,,,B,36.83,-119.565,
288,,,,B,36.97305555,-119.3230556,
289,,,,B,36.18694444,-120.4,
290,,,,B,36.69888888,-120.6669444,
293,,,,B,36.61194444,-120.5780556,
294,,,,B,36.21805555,-120.22,
297,,,,B,36.73805555,-119.115,
300,,,,B,36.525,-119.9261111,
335,,,,B,36.8,-119.4211111,
180,,,,A,35.33305555,-118.7611111,
33,,,,A,36.975,-120.065,
33,,,,B,37.27888888,-119.6088889,
34,,,,A,37.26388888,-119.5730556,
71,,,,A,37.38305555,-120.5130556,
77,,,,B,37.105,-120.3380556,
79,,,,A,37.07611111,-120.2838889,
81,,,,A,37.20611111,-119.7530556,
84,,,,A,37.035,-120.8269444,
89,,,,B,37.01888888,-120.1569444,
125,,,,B,36.945,-119.7580556,
126,,,,B,37.19194444,-120.1888889,
126,,,,B,37.00388888,-120.1011111,
126,,,,B,37.105,-119.9380556,
130,,,,B,37.35388888,-120.4419444,
131,,,,B,37.38194444,-120.7319444,
131,,,,A,37.45611111,-120.8219444,
133,,,,B,37.00305555,-119.9388889,
133,,,,B,37.32388888,-120.605,
139,,,,D,36.85888888,-119.92,
139,,,,B,36.975,-120.0830556,
139,,,,A,37.32388888,-120.55,
140,,,,B,37.49805555,-120.6030556,
140,,,,A,37.39694444,-120.75,
141,,,,C,37.10805555,-121.0611111,
141,,,,B,36.90194444,-120.0280556,
141,,,,B,37.03305555,-120.2111111,
142,,,,B,36.98888888,-120.6269444,
142,,,,A,37.20611111,-119.9880556,
147,,,,B,37.39694444,-120.75,
147,,,,B,37.23611111,-119.825,
147,,,,A,37.23611111,-120.2430556,
148,,,,B,37.17694444,-119.7761111,
148,,,,C,36.975,-120.1188889,
148,,,,B,37.41194444,-120.75,
149,,,,D,36.91694444,-120.01,
149,,,,A,37.07694444,-120.1930556,
154,,,,A,36.98888888,-120.6269444,
154,,,,A,37.32388888,-120.5680556,
154,,,,B,37.19194444,-119.7888889,
154,,,,A,37.00388888,-120.065,
154,,,,A,37.57194444,-120.0630556,
155,,,,B,37.51305555,-120.6030556,
155,,,,A,37.00388888,-120.0288889,
158,,,,A,36.98888888,-120.6269444,
158,,,,B,37.06194444,-120.4280556,
159,,,,A,37.39694444,-120.7319444,
159,,,,B,37.07611111,-120.2838889,
102,,,,B,36.93305555,-120.81,
110,,,,B,37.00388888,-119.7388889,
114,,,,B,37.04694444,-120.3019444,
117,,,,A,37.41,-119.7338889,
117,,,,B,37.10888888,-121.115,
117,,,,D,37.00611111,-120.9730556,
133,,,,B,37.07694444,-120.2111111,
135,,,,A,37.41194444,-120.75,
138,,,,D,36.88805555,-120.1919444,
139,,,,B,36.945,-119.9561111,
142,,,,B,36.94805555,-120.865,
143,,,,A,36.96,-120.065,
143,,,,B,37.54305555,-120.3069444,
143,,,,C,37.04694444,-120.3738889,
145,,,,B,37.48388888,-120.64,
150,,,,B,37.38194444,-120.6230556,
150,,,,B,37.44111111,-120.7861111,
151,,,,A,37.12,-120.0111111,
151,,,,A,37.01805555,-120.065,
152,,,,B,37.42611111,-120.6580556,
152,,,,B,36.945,-119.8119444,
153,,,,A,36.98888888,-120.0288889,
153,,,,B,37.32388888,-120.55,
154,,,,A,37.00388888,-120.065,
159,,,,A,36.975,-120.0469444,
160,,,,B,37.33888888,-120.46,
160,,,,A,37.00388888,-120.065,
161,,,,D,37.07694444,-120.2111111,
161,,,,A,37.55805555,-120.5088889,
162,,,,C,37.00388888,-120.1569444,
162,,,,B,37.48388888,-120.6761111,
162,,,,B,37.16694444,-121.0588889,
162,,,,B,37.12,-120.3019444,
162,,,,B,37.12,-120.2838889,
165,,,,B,37.12305555,-121.06,
165,,,,B,37.09111111,-120.2838889,
165,,,,A,37.10611111,-120.2480556,
166,,,,A,37.39694444,-120.5861111,
166,,,,F,37.07888888,-121.2080556,
166,,,,B,37.01888888,-120.2111111,
167,,,,B,37.01888888,-120.1380556,
167,,,,A,37.39694444,-120.6219444,
167,,,,B,37.51305555,-120.005,
167,,,,A,37.01805555,-120.0830556,
167,,,,B,37.09388888,-121.1338889,
170,,,,A,37.07694444,-120.1930556,
171,,,,B,37.10611111,-120.1930556,
171,,,,B,37.16388888,-120.175,
171,,,,A,37.13388888,-120.1569444,
171,,,,A,37.12,-120.1380556,
171,,,,A,37.12,-120.1380556,
171,,,,A,37.12,-120.1380556,
171,,,,B,37.21,-121.0761111,
172,,,,C,37.135,-120.1930556,
174,,,,E,37.12,-120.0661111,
174,,,,A,37.20694444,-120.225,
174,,,,B,37.10611111,-120.2480556,
174,,,,B,37.10611111,-120.1380556,
174,,,,B,37.10611111,-120.1380556,
174,,,,B,37.06194444,-120.1019444,
175,,,,B,36.93111111,-119.9030556,
175,,,,A,36.98888888,-120.1011111,
175,,,,B,37.455,-120.0761111,
175,,,,A,36.93111111,-120.065,
176,,,,B,36.94611111,-120.0280556,
176,,,,B,37.485,-120.6938889,
176,,,,A,37.17805555,-120.32,
177,,,,B,37.14888888,-120.2838889,
162,,,,A,36.93111111,-120.065,
162,,,,D,37.17805555,-120.1930556,
163,,,,A,36.98888888,-120.0469444,
164,,,,B,37.42694444,-120.75,
164,,,,B,37.45611111,-120.1130556,
165,,,,A,37.135,-120.2661111,
165,,,,B,36.93111111,-119.9919444,
165,,,,C,37.49694444,-119.5688889,
168,,,,B,37.05,-121.0080556,
168,,,,A,37.03305555,-120.1011111,
168,,,,C,36.975,-120.065,
168,,,,A,37.07611111,-120.5911111,
168,,,,B,37.00388888,-120.1011111,
168,,,,B,36.88805555,-119.9738889,
169,,,,B,37.06194444,-120.175,
170,,,,B,37.20694444,-120.225,
170,,,,A,37.17805555,-120.2111111,
170,,,,A,36.975,-120.065,
172,,,,A,37.135,-120.1930556,
172,,,,C,37.01888888,-120.1011111,
172,,,,B,37.07611111,-120.2838889,
172,,,,D,37.17805555,-120.2288889,
173,,,,B,37.12,-120.2838889,
173,,,,B,37.135,-120.2838889,
173,,,,B,37.09111111,-120.12,
173,,,,B,37.135,-120.1930556,
173,,,,B,37.04805555,-120.1561111,
173,,,,A,37.23611111,-119.7,
174,,,,A,37.48305555,-119.9311111,
177,,,,A,37.00388888,-119.9738889,
178,,,,B,37.14888888,-120.1930556,
178,,,,A,37.06194444,-120.0830556,
178,,,,A,36.975,-120.065,
179,,,,B,37.49805555,-120.6030556,
181,,,,A,37.01888888,-120.1011111,
181,,,,F,36.875,-120.9911111,
181,,,,B,37.06194444,-120.1561111,
182,,,,A,37.00388888,-120.0288889,
182,,,,B,36.91694444,-120.21,
182,,,,A,36.98888888,-119.9738889,
182,,,,A,37.12,-120.2838889,
183,,,,B,37.12305555,-121.06,
183,,,,B,36.93111111,-120.0469444,
183,,,,B,37.455,-120.6219444,
183,,,,D,37.07888888,-121.0980556,
183,,,,B,37.41194444,-120.4588889,
184,,,,B,36.93111111,-120.0469444,
184,,,,B,36.98888888,-120.0469444,
184,,,,A,37.455,-120.0761111,
185,,,,B,37.32388888,-120.5680556,
185,,,,B,37.31,-119.8619444,
185,,,,B,37.28,-120.5688889,
185,,,,C,37.04805555,-120.175,
185,,,,B,36.93111111,-120.0469444,
185,,,,A,36.94611111,-120.1011111,
185,,,,A,37.04694444,-119.9919444,
186,,,,B,37.295,-120.4430556,
186,,,,B,36.91694444,-120.0280556,
187,,,,A,37.02,-120.8638889,
187,,,,C,37.41194444,-120.3861111,
188,,,,B,37.35305555,-120.5488889,
189,,,,A,36.93111111,-119.885,
189,,,,B,37.10611111,-120.1380556,
189,,,,E,37.22,-119.5538889,
189,,,,A,37.12,-120.3019444,
179,,,,B,37.52805555,-120.3838889,
179,,,,B,37.16388888,-120.175,
179,,,,B,37.12,-120.3019444,
179,,,,B,37.19305555,-120.2069444,
180,,,,B,36.88888888,-119.7930556,
180,,,,A,37.33694444,-119.6438889,
180,,,,B,37.105,-119.8661111,
180,,,,A,36.94611111,-120.0469444,
180,,,,B,37.01888888,-120.1188889,
180,,,,C,36.975,-120.065,
180,,,,A,37.04888888,-120.8988889,
185,,,,B,36.93111111,-120.01,
185,,,,B,37.51388888,-120.4030556,
185,,,,B,36.98888888,-120.0469444,
185,,,,B,37.07888888,-121.0069444,
185,,,,A,37.38194444,-120.7138889,
185,,,,A,36.98888888,-120.0469444,
185,,,,A,36.98888888,-120.0469444,
185,,,,A,36.94611111,-120.0469444,
185,,,,B,37.01888888,-120.1011111,
185,,,,B,37.01888888,-120.1011111,
185,,,,A,37.01805555,-119.9919444,
186,,,,A,37.39694444,-120.75,
186,,,,A,37.32388888,-120.5319444,
186,,,,C,37.36805555,-120.4411111,
186,,,,A,37.01805555,-120.0830556,
186,,,,B,37.12,-120.1930556,
186,,,,B,37.135,-120.3380556,
186,,,,A,37.04694444,-119.9919444,
186,,,,A,37.33888888,-120.605,
190,,,,B,37.00305555,-119.7938889,
190,,,,A,36.85888888,-119.9738889,
190,,,,A,37.22111111,-120.2069444,
191,,,,A,37.31,-120.55,
191,,,,A,37.645,-120.3430556,
191,,,,C,37.04694444,-119.7030556,
191,,,,B,37.16305555,-119.65,
191,,,,A,37.35388888,-120.9680556,
191,,,,B,36.99111111,-120.9011111,
192,,,,B,37.09111111,-120.4830556,
194,,,,B,37.01888888,-120.1930556,
194,,,,B,37.51305555,-120.6211111,
195,,,,B,36.94611111,-120.0280556,
195,,,,A,37.09111111,-120.3919444,
195,,,,B,37.11,-121.1338889,
195,,,,B,37.15,-120.6461111,
195,,,,B,37.49888888,-120.005,
195,,,,A,36.98888888,-120.065,
195,,,,B,37.105,-120.065,
196,,,,D,36.88805555,-119.9380556,
198,,,,B,37.10805555,-121.025,
199,,,,A,36.98888888,-120.2111111,
199,,,,A,36.98888888,-120.175,
199,,,,A,37.03305555,-120.2661111,
200,,,,B,37.46888888,-120.2030556,
200,,,,B,37.01805555,-119.7938889,
200,,,,B,37.105,-119.8661111,
200,,,,A,37.21888888,-119.4269444,
203,,,,C,37.09111111,-119.9930556,
203,,,,B,37.17694444,-119.7580556,
204,,,,B,37.01888888,-120.1930556,
204,,,,A,36.975,-120.645,
204,,,,B,37.48388888,-120.6030556,
204,,,,B,36.78611111,-120.305,
204,,,,B,37.39694444,-120.6219444,
204,,,,A,37.00388888,-120.0830556,
205,,,,C,37.01888888,-120.1930556,
205,,,,A,36.94611111,-120.0280556,
205,,,,B,37.39611111,-119.7530556,
206,,,,B,37.44111111,-120.6761111,
206,,,,E,36.85888888,-120.1919444,
210,,,,B,37.04805555,-120.175,
210,,,,A,37.00388888,-120.1930556,
210,,,,A,37.00388888,-120.1930556,
210,,,,B,37.00388888,-120.1930556,
210,,,,A,37.01888888,-120.2111111,
210,,,,B,37.18111111,-121.0580556,
211,,,,A,37.295,-119.9338889,
211,,,,B,37.07611111,-120.3561111,
212,,,,A,37.32388888,-120.5680556,
213,,,,A,37.12,-119.9380556,
213,,,,B,36.90111111,-120.81,
192,,,,B,36.98888888,-119.8480556,
192,,,,A,36.95888888,-119.9388889,
193,,,,B,37.42611111,-120.64,
193,,,,B,37.63,-120.325,
193,,,,C,37.09305555,-121.025,
193,,,,C,37.04805555,-120.175,
193,,,,A,37.09111111,-120.2111111,
194,,,,A,37.39694444,-120.7869444,
194,,,,B,37.07888888,-121.025,
196,,,,B,37.01888888,-120.1930556,
196,,,,B,37.00388888,-120.2830556,
196,,,,C,36.94611111,-120.0280556,
197,,,,A,36.94611111,-120.0280556,
197,,,,B,36.975,-120.065,
198,,,,B,37.44,-120.6030556,
198,,,,B,37.01888888,-120.1569444,
198,,,,B,36.93111111,-120.1188889,
200,,,,A,37.00388888,-120.1930556,
201,,,,B,37.19111111,-119.5361111,
201,,,,B,37.07611111,-120.3919444,
201,,,,B,37.09111111,-120.2111111,
201,,,,A,36.98888888,-120.2111111,
201,,,,A,37.00388888,-120.1930556,
202,,,,A,37.12,-120.175,
202,,,,A,37.10611111,-120.2288889,
203,,,,A,37.01888888,-120.1188889,
203,,,,A,37.07611111,-120.2661111,
203,,,,B,37.38194444,-120.7319444,
206,,,,A,37.14805555,-119.74,
207,,,,B,37.14805555,-119.74,
208,,,,B,37.33805555,-119.9880556,
208,,,,A,37.485,-120.44,
208,,,,B,37.07888888,-121.2080556,
209,,,,B,37.39694444,-120.7688889,
210,,,,B,36.93111111,-120.1738889,
210,,,,A,37.19194444,-119.7169444,
213,,,,B,37.09111111,-119.9561111,
214,,,,A,37.25,-119.8788889,
214,,,,B,37.23611111,-120.1519444,
214,,,,A,37.51111111,-119.86,
214,,,,C,37.01805555,-120.32,
214,,,,B,37.28111111,-119.8619444,
215,,,,A,37.01805555,-120.32,
215,,,,A,37.035,-120.9361111,
215,,,,C,37.51305555,-120.0938889,
218,,,,A,36.94611111,-120.0469444,
219,,,,A,36.93111111,-119.8669444,
219,,,,A,36.93111111,-119.8669444,
219,,,,A,36.93111111,-119.8669444,
220,,,,A,36.94611111,-120.175,
221,,,,B,36.93111111,-119.885,
221,,,,A,37.01888888,-120.1188889,
221,,,,B,36.93111111,-120.2111111,
222,,,,B,37.51305555,-120.3661111,
224,,,,A,36.88888888,-119.7930556,
224,,,,B,37.54305555,-120.1,
224,,,,B,37.38194444,-120.0238889,
225,,,,A,37.07694444,-120.175,
225,,,,B,36.98888888,-120.2111111,
225,,,,B,36.98888888,-120.1930556,
225,,,,C,37.485,-120.44,
225,,,,C,37.01805555,-120.2288889,
226,,,,B,36.975,-120.1930556,
227,,,,A,37.32388888,-120.55,
231,,,,C,37.10611111,-120.2288889,
231,,,,A,37.12,-120.175,
231,,,,A,37.07694444,-120.175,
231,,,,A,37.23611111,-120.2619444,
232,,,,A,37.35194444,-119.6980556,
233,,,,B,37.10805555,-121.0069444,
233,,,,A,37.07694444,-120.175,
234,,,,C,37.01888888,-120.1569444,
215,,,,B,37.36694444,-119.735,
215,,,,A,37.33888888,-120.66,
216,,,,A,36.975,-120.01,
216,,,,B,36.975,-120.1380556,
216,,,,B,37.06194444,-120.3561111,
217,,,,B,37.33805555,-120.8419444,
217,,,,A,37.33694444,-119.6619444,
217,,,,B,37.51388888,-120.6761111,
217,,,,A,37.00388888,-119.9738889,
218,,,,B,37.33888888,-120.5869444,
218,,,,B,37.50111111,-119.79,
218,,,,A,36.98888888,-120.2469444,
222,,,,B,37.01888888,-120.2111111,
222,,,,C,37.01805555,-120.2830556,
223,,,,A,36.90194444,-119.9919444,
223,,,,B,37.12,-119.9380556,
223,,,,A,37.35305555,-120.6961111,
223,,,,B,37.31,-120.3161111,
223,,,,B,36.975,-120.0469444,
223,,,,B,37.24888888,-119.4988889,
224,,,,C,37.14805555,-119.8480556,
224,,,,B,37.54305555,-120.1,
227,,,,B,37.49805555,-120.3119444,
228,,,,A,37.20611111,-119.5538889,
230,,,,B,37.645,-120.3430556,
230,,,,A,37.14888888,-120.1569444,
231,,,,B,37.01805555,-119.8838889,
231,,,,A,37.19305555,-120.2438889,
231,,,,A,37.00388888,-120.2830556,
